TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
23-10-2021 20:00,2,2,9,7100
23-10-2021 21:00,0,5,5,7101
23-10-2021 22:00,1,6,5,7102
23-10-2021 23:00,1,1,4,7103
24-10-2021 00:00,1,5,5,7104
24-10-2021 01:00,0,2,4,7105
24-10-2021 02:00,0,0,3,7106
24-10-2021 03:00,1,0,0,7107
24-10-2021 04:00,0,2,0,7108
24-10-2021 05:00,0,2,1,7109
24-10-2021 06:00,0,7,9,7110
24-10-2021 07:00,0,18,8,7111
24-10-2021 08:00,0,58,10,7112
24-10-2021 09:00,0,95,23,7113
24-10-2021 10:00,3,161,17,7114
24-10-2021 11:00,4,164,21,7115
24-10-2021 12:00,0,182,11,7116
24-10-2021 13:00,4,153,6,7117
24-10-2021 14:00,0,150,14,7118
24-10-2021 15:00,3,70,7,7119
24-10-2021 16:00,2,102,13,7120
24-10-2021 17:00,5,57,11,7121
24-10-2021 18:00,0,45,11,7122
24-10-2021 19:00,2,13,8,7123
24-10-2021 20:00,1,10,10,7124
24-10-2021 21:00,0,8,8,7125
24-10-2021 22:00,1,5,6,7126
24-10-2021 23:00,0,5,3,7127
25-10-2021 00:00,0,1,5,7128
25-10-2021 01:00,0,0,2,7129
25-10-2021 02:00,0,1,1,7130
25-10-2021 03:00,0,0,6,7131
25-10-2021 04:00,0,2,3,7132
25-10-2021 05:00,0,2,6,7133
25-10-2021 06:00,0,3,8,7134
25-10-2021 07:00,0,17,6,7135
25-10-2021 08:00,0,35,11,7136
25-10-2021 09:00,0,68,16,7137
25-10-2021 10:00,3,108,16,7138
25-10-2021 11:00,4,162,11,7139
25-10-2021 12:00,5,159,10,7140
25-10-2021 13:00,4,132,11,7141
25-10-2021 14:00,1,134,5,7142
25-10-2021 15:00,1,107,11,7143
25-10-2021 16:00,2,84,11,7144
25-10-2021 17:00,5,63,12,7145
25-10-2021 18:00,1,33,14,7146
25-10-2021 19:00,2,15,12,7147
25-10-2021 20:00,0,13,16,7148
25-10-2021 21:00,2,15,4,7149
25-10-2021 22:00,0,4,3,7150
25-10-2021 23:00,0,0,1,7151
26-10-2021 00:00,1,0,2,7152
26-10-2021 01:00,1,0,0,7153
26-10-2021 02:00,0,0,0,7154
26-10-2021 03:00,0,0,3,7155
26-10-2021 04:00,0,0,8,7156
26-10-2021 05:00,0,0,11,7157
26-10-2021 06:00,7,1,23,7158
26-10-2021 07:00,7,21,26,7159
26-10-2021 08:00,2,24,25,7160
26-10-2021 09:00,4,16,17,7161
26-10-2021 10:00,3,26,13,7162
26-10-2021 11:00,1,24,11,7163
26-10-2021 12:00,4,20,10,7164
26-10-2021 13:00,2,21,16,7165
26-10-2021 14:00,1,15,10,7166
26-10-2021 15:00,2,19,4,7167
26-10-2021 16:00,2,20,21,7168
26-10-2021 17:00,1,23,21,7169
26-10-2021 18:00,4,22,45,7170
26-10-2021 19:00,7,14,14,7171
26-10-2021 20:00,1,14,14,7172
26-10-2021 21:00,1,4,5,7173
26-10-2021 22:00,2,2,4,7174
26-10-2021 23:00,2,1,4,7175
27-10-2021 00:00,1,0,1,7176
27-10-2021 01:00,0,1,0,7177
27-10-2021 02:00,0,0,3,7178
27-10-2021 03:00,0,0,6,7179
27-10-2021 04:00,0,2,4,7180
27-10-2021 05:00,0,3,8,7181
27-10-2021 06:00,4,4,22,7182
27-10-2021 07:00,6,13,23,7183
27-10-2021 08:00,4,17,18,7184
27-10-2021 09:00,1,11,13,7185
27-10-2021 10:00,2,25,14,7186
27-10-2021 11:00,2,19,8,7187
27-10-2021 12:00,0,11,7,7188
27-10-2021 13:00,1,16,10,7189
27-10-2021 14:00,2,20,8,7190
27-10-2021 15:00,1,23,6,7191
27-10-2021 16:00,0,28,16,7192
27-10-2021 17:00,1,26,14,7193
27-10-2021 18:00,0,23,26,7194
27-10-2021 19:00,0,16,14,7195
27-10-2021 20:00,0,5,13,7196
27-10-2021 21:00,0,4,5,7197
27-10-2021 22:00,0,2,3,7198
27-10-2021 23:00,0,2,4,7199
28-10-2021 00:00,0,0,1,7200
28-10-2021 01:00,0,0,5,7201
28-10-2021 02:00,0,0,2,7202
28-10-2021 03:00,0,0,2,7203
28-10-2021 04:00,0,1,5,7204
28-10-2021 05:00,0,2,9,7205
28-10-2021 06:00,2,1,23,7206
28-10-2021 07:00,2,8,21,7207
28-10-2021 08:00,4,9,22,7208
28-10-2021 09:00,2,1,12,7209
28-10-2021 10:00,1,5,8,7210
28-10-2021 11:00,0,5,6,7211
28-10-2021 12:00,3,4,8,7212
28-10-2021 13:00,3,13,8,7213
28-10-2021 14:00,0,32,7,7214
28-10-2021 15:00,1,34,12,7215
28-10-2021 16:00,3,45,13,7216
28-10-2021 17:00,4,41,21,7217
28-10-2021 18:00,0,52,21,7218
28-10-2021 19:00,0,42,19,7219
28-10-2021 20:00,3,18,11,7220
28-10-2021 21:00,2,12,9,7221
28-10-2021 22:00,0,9,1,7222
28-10-2021 23:00,1,4,9,7223
29-10-2021 00:00,0,0,4,7224
29-10-2021 01:00,0,0,0,7225
29-10-2021 02:00,0,0,0,7226
29-10-2021 03:00,0,0,0,7227
29-10-2021 04:00,0,0,4,7228
29-10-2021 05:00,0,1,11,7229
29-10-2021 06:00,3,1,18,7230
29-10-2021 07:00,2,4,21,7231
29-10-2021 08:00,0,6,15,7232
29-10-2021 09:00,1,8,14,7233
29-10-2021 10:00,2,15,10,7234
29-10-2021 11:00,1,20,9,7235
29-10-2021 12:00,2,49,14,7236
29-10-2021 13:00,2,66,16,7237
29-10-2021 14:00,5,64,13,7238
29-10-2021 15:00,3,60,9,7239
29-10-2021 16:00,2,60,17,7240
29-10-2021 17:00,3,64,18,7241
29-10-2021 18:00,1,26,20,7242
29-10-2021 19:00,1,9,15,7243
29-10-2021 20:00,0,9,6,7244
29-10-2021 21:00,1,7,11,7245
29-10-2021 22:00,0,4,5,7246
29-10-2021 23:00,1,0,4,7247
30-10-2021 00:00,0,1,4,7248
30-10-2021 01:00,0,0,2,7249
30-10-2021 02:00,0,0,2,7250
30-10-2021 03:00,0,1,3,7251
30-10-2021 04:00,0,1,6,7252
30-10-2021 05:00,0,1,7,7253
30-10-2021 06:00,1,2,12,7254
30-10-2021 07:00,1,22,14,7255
30-10-2021 08:00,4,36,15,7256
30-10-2021 09:00,3,96,41,7257
30-10-2021 10:00,4,111,13,7258
30-10-2021 11:00,5,115,15,7259
30-10-2021 12:00,3,143,14,7260
30-10-2021 13:00,4,112,13,7261
30-10-2021 14:00,7,135,9,7262
30-10-2021 15:00,2,115,15,7263
30-10-2021 16:00,1,91,9,7264
30-10-2021 17:00,2,61,12,7265
30-10-2021 18:00,2,40,14,7266
30-10-2021 19:00,1,8,11,7267
30-10-2021 20:00,0,11,9,7268
30-10-2021 21:00,3,8,6,7269
30-10-2021 22:00,1,3,2,7270
30-10-2021 23:00,1,1,7,7271
31-10-2021 00:00,0,1,3,7272
31-10-2021 01:00,0,0,1,7273
31-10-2021 02:00,0,0,1,7274
31-10-2021 03:00,0,0,1,7275
31-10-2021 04:00,0,1,1,7276
31-10-2021 05:00,0,0,4,7277
31-10-2021 06:00,0,6,10,7278
31-10-2021 07:00,1,23,7,7279
31-10-2021 08:00,3,88,9,7280
31-10-2021 09:00,2,158,35,7281
31-10-2021 10:00,5,205,18,7282
31-10-2021 11:00,3,179,17,7283
31-10-2021 12:00,2,183,7,7284
31-10-2021 13:00,6,65,5,7285
31-10-2021 14:00,2,65,9,7286
31-10-2021 15:00,1,39,9,7287
31-10-2021 16:00,1,18,16,7288
31-10-2021 17:00,0,7,6,7289
31-10-2021 18:00,0,6,7,7290
31-10-2021 19:00,0,2,4,7291
31-10-2021 20:00,0,5,5,7292
31-10-2021 21:00,0,5,3,7293
31-10-2021 22:00,0,2,3,7294
31-10-2021 23:00,0,0,3,7295
01-11-2021 00:00,0,1,2,7296
01-11-2021 01:00,0,0,1,7297
01-11-2021 02:00,0,0,0,7298
01-11-2021 03:00,0,2,3,7299
01-11-2021 04:00,0,0,2,7300
01-11-2021 05:00,2,0,7,7301
01-11-2021 06:00,6,6,19,7302
01-11-2021 07:00,4,14,23,7303
01-11-2021 08:00,7,53,13,7304
01-11-2021 09:00,3,19,14,7305
01-11-2021 10:00,2,17,11,7306
01-11-2021 11:00,1,24,10,7307
01-11-2021 12:00,2,28,4,7308
01-11-2021 13:00,4,29,12,7309
01-11-2021 14:00,2,30,5,7310
01-11-2021 15:00,2,53,15,7311
01-11-2021 16:00,1,31,19,7312
01-11-2021 17:00,3,30,25,7313
01-11-2021 18:00,0,24,25,7314
01-11-2021 19:00,1,18,12,7315
01-11-2021 20:00,0,20,11,7316
01-11-2021 21:00,2,7,5,7317
01-11-2021 22:00,0,5,2,7318
01-11-2021 23:00,0,1,1,7319
02-11-2021 00:00,0,0,0,7320
02-11-2021 01:00,0,1,3,7321
02-11-2021 02:00,0,0,0,7322
02-11-2021 03:00,0,1,2,7323
02-11-2021 04:00,0,0,3,7324
02-11-2021 05:00,0,2,8,7325
02-11-2021 06:00,6,6,25,7326
02-11-2021 07:00,11,28,27,7327
02-11-2021 08:00,8,83,25,7328
02-11-2021 09:00,2,44,14,7329
02-11-2021 10:00,1,44,15,7330
02-11-2021 11:00,4,58,6,7331
02-11-2021 12:00,2,43,19,7332
02-11-2021 13:00,4,64,9,7333
02-11-2021 14:00,4,30,11,7334
02-11-2021 15:00,1,73,17,7335
02-11-2021 16:00,1,66,23,7336
02-11-2021 17:00,2,48,25,7337
02-11-2021 18:00,2,41,38,7338
02-11-2021 19:00,1,25,18,7339
02-11-2021 20:00,2,14,18,7340
02-11-2021 21:00,1,8,8,7341
02-11-2021 22:00,1,5,3,7342
02-11-2021 23:00,0,2,4,7343
03-11-2021 00:00,0,2,1,7344
03-11-2021 01:00,0,0,4,7345
03-11-2021 02:00,0,0,0,7346
03-11-2021 03:00,0,0,1,7347
03-11-2021 04:00,0,3,4,7348
03-11-2021 05:00,0,5,8,7349
03-11-2021 06:00,4,13,25,7350
03-11-2021 07:00,7,43,33,7351
03-11-2021 08:00,4,77,23,7352
03-11-2021 09:00,4,38,9,7353
03-11-2021 10:00,2,53,9,7354
03-11-2021 11:00,1,71,11,7355
03-11-2021 12:00,2,47,13,7356
03-11-2021 13:00,4,44,12,7357
03-11-2021 14:00,2,34,17,7358
03-11-2021 15:00,5,32,23,7359
03-11-2021 16:00,8,42,21,7360
03-11-2021 17:00,5,36,29,7361
03-11-2021 18:00,4,47,29,7362
03-11-2021 19:00,1,31,20,7363
03-11-2021 20:00,2,21,6,7364
03-11-2021 21:00,2,2,9,7365
03-11-2021 22:00,0,6,6,7366
03-11-2021 23:00,0,0,3,7367
04-11-2021 00:00,1,0,5,7368
04-11-2021 01:00,0,0,2,7369
04-11-2021 02:00,0,0,1,7370
04-11-2021 03:00,0,0,1,7371
04-11-2021 04:00,0,0,3,7372
04-11-2021 05:00,1,3,5,7373
04-11-2021 06:00,6,3,20,7374
04-11-2021 07:00,6,34,29,7375
04-11-2021 08:00,6,72,26,7376
04-11-2021 09:00,2,32,21,7377
04-11-2021 10:00,4,49,11,7378
04-11-2021 11:00,1,59,8,7379
04-11-2021 12:00,3,62,9,7380
04-11-2021 13:00,2,38,9,7381
04-11-2021 14:00,3,34,17,7382
04-11-2021 15:00,5,46,10,7383
04-11-2021 16:00,1,35,26,7384
04-11-2021 17:00,4,63,21,7385
04-11-2021 18:00,1,41,33,7386
04-11-2021 19:00,0,25,14,7387
04-11-2021 20:00,3,16,13,7388
04-11-2021 21:00,2,9,8,7389
04-11-2021 22:00,2,10,3,7390
04-11-2021 23:00,0,1,3,7391
05-11-2021 00:00,1,0,5,7392
05-11-2021 01:00,1,1,1,7393
05-11-2021 02:00,1,0,1,7394
05-11-2021 03:00,0,2,1,7395
05-11-2021 04:00,0,0,8,7396
05-11-2021 05:00,1,1,15,7397
05-11-2021 06:00,5,9,23,7398
05-11-2021 07:00,7,19,34,7399
05-11-2021 08:00,2,71,20,7400
05-11-2021 09:00,3,35,15,7401
05-11-2021 10:00,2,66,16,7402
05-11-2021 11:00,1,51,5,7403
05-11-2021 12:00,3,45,7,7404
05-11-2021 13:00,3,59,14,7405
05-11-2021 14:00,3,39,14,7406
05-11-2021 15:00,3,50,22,7407
05-11-2021 16:00,6,51,15,7408
05-11-2021 17:00,4,44,28,7409
05-11-2021 18:00,3,15,18,7410
05-11-2021 19:00,3,16,13,7411
05-11-2021 20:00,2,19,5,7412
05-11-2021 21:00,3,6,2,7413
05-11-2021 22:00,0,3,3,7414
05-11-2021 23:00,0,2,6,7415
06-11-2021 00:00,1,0,3,7416
06-11-2021 01:00,0,1,1,7417
06-11-2021 02:00,0,1,0,7418
06-11-2021 03:00,0,0,1,7419
06-11-2021 04:00,0,1,2,7420
06-11-2021 05:00,0,4,5,7421
06-11-2021 06:00,1,4,10,7422
06-11-2021 07:00,1,28,11,7423
06-11-2021 08:00,3,35,14,7424
06-11-2021 09:00,1,52,33,7425
06-11-2021 10:00,2,49,8,7426
06-11-2021 11:00,3,60,10,7427
06-11-2021 12:00,0,30,6,7428
06-11-2021 13:00,7,24,10,7429
06-11-2021 14:00,2,18,10,7430
06-11-2021 15:00,3,22,12,7431
06-11-2021 16:00,2,21,8,7432
06-11-2021 17:00,1,17,7,7433
06-11-2021 18:00,1,10,16,7434
06-11-2021 19:00,4,4,6,7435
06-11-2021 20:00,2,5,4,7436
06-11-2021 21:00,0,2,5,7437
06-11-2021 22:00,1,0,2,7438
06-11-2021 23:00,0,0,3,7439
07-11-2021 00:00,4,0,3,7440
07-11-2021 01:00,0,1,1,7441
07-11-2021 02:00,0,1,0,7442
07-11-2021 03:00,1,0,3,7443
07-11-2021 04:00,0,0,1,7444
07-11-2021 05:00,0,3,4,7445
07-11-2021 06:00,0,8,5,7446
07-11-2021 07:00,0,20,7,7447
07-11-2021 08:00,1,56,7,7448
07-11-2021 09:00,2,120,44,7449
07-11-2021 10:00,4,134,20,7450
07-11-2021 11:00,3,166,10,7451
07-11-2021 12:00,1,155,13,7452
07-11-2021 13:00,7,121,15,7453
07-11-2021 14:00,1,129,19,7454
07-11-2021 15:00,3,136,8,7455
07-11-2021 16:00,3,96,10,7456
07-11-2021 17:00,3,39,12,7457
07-11-2021 18:00,3,16,11,7458
07-11-2021 19:00,0,6,5,7459
07-11-2021 20:00,1,10,9,7460
07-11-2021 21:00,1,4,1,7461
07-11-2021 22:00,0,3,3,7462
07-11-2021 23:00,0,1,7,7463
08-11-2021 00:00,1,1,2,7464
08-11-2021 01:00,0,0,0,7465
08-11-2021 02:00,0,0,2,7466
08-11-2021 03:00,0,1,2,7467
08-11-2021 04:00,0,0,2,7468
08-11-2021 05:00,1,3,8,7469
08-11-2021 06:00,4,5,20,7470
08-11-2021 07:00,2,13,26,7471
08-11-2021 08:00,3,44,16,7472
08-11-2021 09:00,5,6,8,7473
08-11-2021 10:00,2,17,6,7474
08-11-2021 11:00,2,20,11,7475
08-11-2021 12:00,1,43,7,7476
08-11-2021 13:00,6,27,13,7477
08-11-2021 14:00,0,28,8,7478
08-11-2021 15:00,4,40,12,7479
08-11-2021 16:00,2,50,29,7480
08-11-2021 17:00,3,52,28,7481
08-11-2021 18:00,1,38,19,7482
08-11-2021 19:00,1,18,17,7483
08-11-2021 20:00,1,23,7,7484
08-11-2021 21:00,1,12,7,7485
08-11-2021 22:00,1,8,7,7486
08-11-2021 23:00,0,0,0,7487
09-11-2021 00:00,0,0,2,7488
09-11-2021 01:00,0,1,1,7489
09-11-2021 02:00,0,0,1,7490
09-11-2021 03:00,0,0,1,7491
09-11-2021 04:00,0,0,1,7492
09-11-2021 05:00,0,2,9,7493
09-11-2021 06:00,6,11,21,7494
09-11-2021 07:00,2,37,26,7495
09-11-2021 08:00,4,72,24,7496
09-11-2021 09:00,6,39,13,7497
09-11-2021 10:00,1,45,7,7498
09-11-2021 11:00,3,44,16,7499
09-11-2021 12:00,5,63,15,7500
09-11-2021 13:00,6,58,21,7501
09-11-2021 14:00,6,38,14,7502
09-11-2021 15:00,5,66,18,7503
09-11-2021 16:00,8,68,18,7504
09-11-2021 17:00,3,52,29,7505
09-11-2021 18:00,2,49,30,7506
09-11-2021 19:00,5,41,18,7507
09-11-2021 20:00,3,21,14,7508
09-11-2021 21:00,1,11,9,7509
09-11-2021 22:00,1,4,3,7510
09-11-2021 23:00,1,3,2,7511
10-11-2021 00:00,0,1,3,7512
10-11-2021 01:00,0,0,0,7513
10-11-2021 02:00,0,0,2,7514
10-11-2021 03:00,0,0,2,7515
10-11-2021 04:00,0,1,6,7516
10-11-2021 05:00,0,4,10,7517
10-11-2021 06:00,8,17,27,7518
10-11-2021 07:00,6,22,31,7519
10-11-2021 08:00,8,82,26,7520
10-11-2021 09:00,2,51,16,7521
10-11-2021 10:00,2,55,16,7522
10-11-2021 11:00,5,72,16,7523
10-11-2021 12:00,1,74,11,7524
10-11-2021 13:00,5,67,17,7525
10-11-2021 14:00,6,47,19,7526
10-11-2021 15:00,0,41,18,7527
10-11-2021 16:00,3,54,27,7528
10-11-2021 17:00,2,41,30,7529
10-11-2021 18:00,3,43,33,7530
10-11-2021 19:00,0,40,13,7531
10-11-2021 20:00,0,21,17,7532
10-11-2021 21:00,1,17,11,7533
10-11-2021 22:00,2,7,5,7534
10-11-2021 23:00,0,3,8,7535
11-11-2021 00:00,0,0,4,7536
11-11-2021 01:00,0,0,0,7537
11-11-2021 02:00,0,0,1,7538
11-11-2021 03:00,0,1,3,7539
11-11-2021 04:00,0,0,4,7540
11-11-2021 05:00,1,2,7,7541
11-11-2021 06:00,5,23,25,7542
11-11-2021 07:00,8,35,26,7543
11-11-2021 08:00,7,75,24,7544
11-11-2021 09:00,7,40,19,7545
11-11-2021 10:00,2,27,5,7546
11-11-2021 11:00,2,7,19,7547
11-11-2021 12:00,2,,11,7548
11-11-2021 13:00,5,,13,7549
11-11-2021 14:00,2,,13,7550
11-11-2021 15:00,2,,16,7551
11-11-2021 16:00,5,,22,7552
11-11-2021 17:00,6,,28,7553
11-11-2021 18:00,6,,34,7554
11-11-2021 19:00,1,,9,7555
11-11-2021 20:00,2,,9,7556
11-11-2021 21:00,1,,11,7557
11-11-2021 22:00,1,,4,7558
11-11-2021 23:00,0,,5,7559
12-11-2021 00:00,0,,3,7560
12-11-2021 01:00,0,,1,7561
12-11-2021 02:00,0,,4,7562
12-11-2021 03:00,0,,4,7563
12-11-2021 04:00,0,,8,7564
12-11-2021 05:00,0,,11,7565
12-11-2021 06:00,9,,21,7566
12-11-2021 07:00,4,,26,7567
12-11-2021 08:00,7,,19,7568
12-11-2021 09:00,2,,15,7569
12-11-2021 10:00,1,,17,7570
12-11-2021 11:00,1,,14,7571
12-11-2021 12:00,4,,8,7572
12-11-2021 13:00,2,,13,7573
12-11-2021 14:00,2,,18,7574
12-11-2021 15:00,3,,15,7575
12-11-2021 16:00,3,,18,7576
12-11-2021 17:00,0,,26,7577
12-11-2021 18:00,6,,13,7578
12-11-2021 19:00,0,,12,7579
12-11-2021 20:00,0,,8,7580
12-11-2021 21:00,1,,7,7581
12-11-2021 22:00,0,,4,7582
12-11-2021 23:00,0,,5,7583
13-11-2021 00:00,0,,6,7584
13-11-2021 01:00,0,,2,7585
13-11-2021 02:00,1,,0,7586
13-11-2021 03:00,0,,5,7587
13-11-2021 04:00,0,,3,7588
13-11-2021 05:00,0,,7,7589
13-11-2021 06:00,0,,12,7590
13-11-2021 07:00,1,,12,7591
13-11-2021 08:00,3,,14,7592
13-11-2021 09:00,6,,41,7593
13-11-2021 10:00,5,,11,7594
13-11-2021 11:00,4,,18,7595
13-11-2021 12:00,2,,12,7596
13-11-2021 13:00,4,,13,7597
13-11-2021 14:00,3,,11,7598
13-11-2021 15:00,4,,15,7599
13-11-2021 16:00,3,,10,7600
13-11-2021 17:00,1,,11,7601
13-11-2021 18:00,7,,13,7602
13-11-2021 19:00,2,,12,7603
13-11-2021 20:00,5,,10,7604
13-11-2021 21:00,1,,12,7605
13-11-2021 22:00,0,,3,7606
13-11-2021 23:00,0,,4,7607
14-11-2021 00:00,0,,1,7608
14-11-2021 01:00,1,,5,7609
14-11-2021 02:00,0,,4,7610
14-11-2021 03:00,0,,1,7611
14-11-2021 04:00,0,,3,7612
14-11-2021 05:00,0,,3,7613
14-11-2021 06:00,1,,10,7614
14-11-2021 07:00,1,,11,7615
14-11-2021 08:00,3,,10,7616
14-11-2021 09:00,3,,43,7617
14-11-2021 10:00,4,,16,7618
14-11-2021 11:00,4,,16,7619
14-11-2021 12:00,4,,6,7620
14-11-2021 13:00,3,,4,7621
14-11-2021 14:00,2,,9,7622
14-11-2021 15:00,3,,5,7623
14-11-2021 16:00,1,,9,7624
14-11-2021 17:00,1,,8,7625
14-11-2021 18:00,2,,10,7626
14-11-2021 19:00,3,,7,7627
14-11-2021 20:00,1,,8,7628
14-11-2021 21:00,1,,4,7629
14-11-2021 22:00,0,,2,7630
14-11-2021 23:00,1,,5,7631
15-11-2021 00:00,1,,3,7632
15-11-2021 01:00,0,,2,7633
15-11-2021 02:00,0,,0,7634
15-11-2021 03:00,0,,1,7635
15-11-2021 04:00,0,,3,7636
15-11-2021 05:00,1,,8,7637
15-11-2021 06:00,7,,24,7638
15-11-2021 07:00,6,,22,7639
15-11-2021 08:00,5,,19,7640
15-11-2021 09:00,2,,15,7641
15-11-2021 10:00,0,,14,7642
15-11-2021 11:00,1,,8,7643
15-11-2021 12:00,3,,9,7644
15-11-2021 13:00,2,,11,7645
15-11-2021 14:00,2,,5,7646
15-11-2021 15:00,4,,8,7647
15-11-2021 16:00,4,,29,7648
15-11-2021 17:00,3,,33,7649
15-11-2021 18:00,3,,25,7650
15-11-2021 19:00,1,,14,7651
15-11-2021 20:00,0,,6,7652
15-11-2021 21:00,2,,7,7653
15-11-2021 22:00,2,,12,7654
15-11-2021 23:00,0,,4,7655
16-11-2021 00:00,0,,1,7656
16-11-2021 01:00,0,,2,7657
16-11-2021 02:00,0,,0,7658
16-11-2021 03:00,0,,2,7659
16-11-2021 04:00,0,,3,7660
16-11-2021 05:00,1,,11,7661
16-11-2021 06:00,7,,22,7662
16-11-2021 07:00,11,,24,7663
16-11-2021 08:00,5,,26,7664
16-11-2021 09:00,2,,18,7665
16-11-2021 10:00,2,,14,7666
16-11-2021 11:00,0,,10,7667
16-11-2021 12:00,4,,15,7668
16-11-2021 13:00,6,,9,7669
16-11-2021 14:00,3,,9,7670
16-11-2021 15:00,3,,12,7671
16-11-2021 16:00,2,,24,7672
16-11-2021 17:00,1,,28,7673
16-11-2021 18:00,4,,36,7674
16-11-2021 19:00,1,,19,7675
16-11-2021 20:00,2,,6,7676
16-11-2021 21:00,0,,10,7677
16-11-2021 22:00,2,,8,7678
16-11-2021 23:00,0,,3,7679
17-11-2021 00:00,0,,1,7680
17-11-2021 01:00,0,,0,7681
17-11-2021 02:00,0,,1,7682
17-11-2021 03:00,0,,0,7683
17-11-2021 04:00,0,,4,7684
17-11-2021 05:00,1,,14,7685
17-11-2021 06:00,6,,26,7686
17-11-2021 07:00,7,,28,7687
17-11-2021 08:00,6,,22,7688
17-11-2021 09:00,6,,10,7689
17-11-2021 10:00,2,,10,7690
17-11-2021 11:00,2,,12,7691
17-11-2021 12:00,4,,12,7692
17-11-2021 13:00,6,,14,7693
17-11-2021 14:00,3,,11,7694
17-11-2021 15:00,2,,17,7695
17-11-2021 16:00,2,,22,7696
17-11-2021 17:00,5,,34,7697
17-11-2021 18:00,4,,27,7698
17-11-2021 19:00,3,,15,7699
17-11-2021 20:00,3,,9,7700
17-11-2021 21:00,1,,7,7701
17-11-2021 22:00,0,,4,7702
17-11-2021 23:00,0,,4,7703
18-11-2021 00:00,1,,1,7704
18-11-2021 01:00,0,,1,7705
18-11-2021 02:00,0,,0,7706
18-11-2021 03:00,0,,3,7707
18-11-2021 04:00,1,,3,7708
18-11-2021 05:00,2,,8,7709
18-11-2021 06:00,8,,24,7710
18-11-2021 07:00,6,,24,7711
18-11-2021 08:00,8,,24,7712
18-11-2021 09:00,2,,16,7713
18-11-2021 10:00,3,,12,7714
18-11-2021 11:00,3,,14,7715
18-11-2021 12:00,0,,7,7716
18-11-2021 13:00,5,,12,7717
18-11-2021 14:00,3,,12,7718
18-11-2021 15:00,5,,17,7719
18-11-2021 16:00,2,,19,7720
18-11-2021 17:00,0,,26,7721
18-11-2021 18:00,0,,40,7722
18-11-2021 19:00,0,,16,7723
18-11-2021 20:00,0,,13,7724
18-11-2021 21:00,0,,9,7725
18-11-2021 22:00,0,,4,7726
18-11-2021 23:00,0,,3,7727
19-11-2021 00:00,0,,4,7728
19-11-2021 01:00,0,,1,7729
19-11-2021 02:00,0,,0,7730
19-11-2021 03:00,0,,3,7731
19-11-2021 04:00,1,,2,7732
19-11-2021 05:00,2,,15,7733
19-11-2021 06:00,2,,21,7734
19-11-2021 07:00,7,,25,7735
19-11-2021 08:00,3,,18,7736
19-11-2021 09:00,3,,18,7737
19-11-2021 10:00,3,,13,7738
19-11-2021 11:00,2,,11,7739
19-11-2021 12:00,3,,16,7740
19-11-2021 13:00,2,,13,7741
19-11-2021 14:00,2,,11,7742
19-11-2021 15:00,4,,17,7743
19-11-2021 16:00,3,,31,7744
19-11-2021 17:00,4,,16,7745
19-11-2021 18:00,4,,20,7746
19-11-2021 19:00,4,,7,7747
19-11-2021 20:00,1,,7,7748
19-11-2021 21:00,2,,5,7749
19-11-2021 22:00,0,,4,7750
19-11-2021 23:00,1,,1,7751
20-11-2021 00:00,0,,3,7752
20-11-2021 01:00,0,,4,7753
20-11-2021 02:00,0,,2,7754
20-11-2021 03:00,0,,1,7755
20-11-2021 04:00,0,,2,7756
20-11-2021 05:00,0,,7,7757
20-11-2021 06:00,1,,10,7758
20-11-2021 07:00,2,,11,7759
20-11-2021 08:00,3,,17,7760
20-11-2021 09:00,6,,41,7761
20-11-2021 10:00,1,,8,7762
20-11-2021 11:00,7,,18,7763
20-11-2021 12:00,4,,14,7764
20-11-2021 13:00,4,,16,7765
20-11-2021 14:00,1,,4,7766
20-11-2021 15:00,2,,7,7767
20-11-2021 16:00,3,,6,7768
20-11-2021 17:00,2,,17,7769
20-11-2021 18:00,1,,13,7770
20-11-2021 19:00,1,,5,7771
20-11-2021 20:00,1,,7,7772
20-11-2021 21:00,0,,3,7773
20-11-2021 22:00,1,,8,7774
20-11-2021 23:00,0,,5,7775
21-11-2021 00:00,1,,3,7776
21-11-2021 01:00,0,,3,7777
21-11-2021 02:00,0,,0,7778
21-11-2021 03:00,0,,1,7779
21-11-2021 04:00,0,,0,7780
21-11-2021 05:00,0,,3,7781
21-11-2021 06:00,0,,16,7782
21-11-2021 07:00,3,,9,7783
21-11-2021 08:00,1,,18,7784
21-11-2021 09:00,3,,34,7785
21-11-2021 10:00,2,,15,7786
21-11-2021 11:00,3,,24,7787
21-11-2021 12:00,4,,19,7788
21-11-2021 13:00,3,,13,7789
21-11-2021 14:00,4,,6,7790
21-11-2021 15:00,1,,9,7791
21-11-2021 16:00,5,,14,7792
21-11-2021 17:00,1,,9,7793
21-11-2021 18:00,2,,14,7794
21-11-2021 19:00,3,,9,7795
21-11-2021 20:00,0,,6,7796
21-11-2021 21:00,0,,4,7797
21-11-2021 22:00,0,,6,7798
21-11-2021 23:00,0,,2,7799
22-11-2021 00:00,0,,2,7800
22-11-2021 01:00,0,,2,7801
22-11-2021 02:00,0,,0,7802
22-11-2021 03:00,0,,1,7803
22-11-2021 04:00,0,,4,7804
22-11-2021 05:00,1,,11,7805
22-11-2021 06:00,9,,29,7806
22-11-2021 07:00,6,,18,7807
22-11-2021 08:00,7,,16,7808
22-11-2021 09:00,0,,12,7809
22-11-2021 10:00,1,,11,7810
