HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
07-08-2022 05:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 05:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 05:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 05:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 05:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 05:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 05:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 05:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 05:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 05:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 05:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 05:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 05:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 05:30,19,28,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:23,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 05:30,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:01,02-08-2022 18:56,53.3292,-6.23176,18
07-08-2022 05:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 05:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 05:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 05:30,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:19,02-08-2022 20:37,53.3661,-6.27182,23
07-08-2022 05:30,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:14,02-08-2022 16:25,53.377,-6.26982,21
07-08-2022 05:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 05:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 05:30,42,16,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:18,02-08-2022 17:39,53.2802,-6.14418,39
07-08-2022 05:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 05:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 05:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 05:30,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:18,30-07-2022 13:44,53.3816,-6.24172,45
07-08-2022 05:30,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 05:30,54,22,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:18,02-08-2022 21:58,53.3235,-6.26542,51
07-08-2022 05:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 05:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 05:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 05:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 05:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 05:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 05:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 05:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 05:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 05:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 05:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 05:30,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 05:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 05:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 05:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 05:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 05:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 05:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 05:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 06:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 06:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 06:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 06:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 06:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 06:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 06:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 06:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 06:00,19,27,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:53,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 06:00,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:31,02-08-2022 18:56,53.3292,-6.23177,18
07-08-2022 06:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 06:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 06:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 06:00,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:49,02-08-2022 20:37,53.3661,-6.27181,23
07-08-2022 06:00,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:44,02-08-2022 16:25,53.377,-6.26983,21
07-08-2022 06:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 06:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 06:00,42,16,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:48,02-08-2022 17:39,53.2801,-6.14422,39
07-08-2022 06:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 06:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 06:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 06:00,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:48,30-07-2022 13:44,53.3815,-6.24178,45
07-08-2022 06:00,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 06:00,54,22,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 05:48,02-08-2022 21:58,53.3234,-6.26545,51
07-08-2022 06:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 06:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 06:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 06:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 06:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 06:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 06:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 06:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 06:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 06:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 06:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 06:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 06:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 06:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 06:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 06:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 06:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 06:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 06:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 06:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 06:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 06:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 06:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 06:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 06:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 06:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 06:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 06:30,19,27,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:23,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 06:30,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:01,02-08-2022 18:56,53.3291,-6.23175,18
07-08-2022 06:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 06:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 06:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 06:30,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:19,02-08-2022 20:37,53.3661,-6.27181,23
07-08-2022 06:30,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:14,02-08-2022 16:25,53.377,-6.26983,21
07-08-2022 06:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 06:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 06:30,42,14,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:18,02-08-2022 17:39,53.2802,-6.14415,39
07-08-2022 06:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 06:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 06:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 06:30,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:18,30-07-2022 13:44,53.3816,-6.24177,45
07-08-2022 06:30,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 06:30,54,22,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:18,02-08-2022 21:58,53.3234,-6.26548,51
07-08-2022 06:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 06:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 06:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 06:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 06:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 06:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 06:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 06:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 06:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 06:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 06:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 06:30,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 06:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 06:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 06:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 06:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 06:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 06:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 06:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 07:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 07:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 07:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 07:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 07:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 07:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 07:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 07:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 07:00,19,27,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:53,01-08-2022 12:52,53.377,-6.26982,17
07-08-2022 07:00,20,60,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:31,02-08-2022 18:56,53.3291,-6.23175,18
07-08-2022 07:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 07:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 07:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 07:00,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:49,02-08-2022 20:37,53.3661,-6.27182,23
07-08-2022 07:00,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:44,02-08-2022 16:25,53.377,-6.26983,21
07-08-2022 07:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 07:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 07:00,42,14,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:48,02-08-2022 17:39,53.2802,-6.14412,39
07-08-2022 07:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 07:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 07:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 07:00,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:48,30-07-2022 13:44,53.3817,-6.24165,45
07-08-2022 07:00,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 07:00,54,22,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 06:48,02-08-2022 21:58,53.3233,-6.26552,51
07-08-2022 07:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 07:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 07:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 07:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 07:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 07:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 07:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 07:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 07:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 07:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 07:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 07:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 07:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 07:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 07:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 07:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 07:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 07:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 07:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 07:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 07:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 07:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 07:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 07:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 07:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 07:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 07:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 07:30,19,27,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 07:23,01-08-2022 12:52,53.377,-6.26982,17
07-08-2022 07:30,20,60,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 07:01,02-08-2022 18:56,53.3291,-6.23175,18
07-08-2022 07:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 07:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 07:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 07:30,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 07:19,02-08-2022 20:37,53.3661,-6.27182,23
07-08-2022 07:30,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 07:14,02-08-2022 16:25,53.377,-6.26983,21
07-08-2022 07:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 07:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
